time,ice,snow,snowice
2019-03-01 17:00:00,0.4801649313423197,0.04263097624702039,0.08927668151947517
2019-03-01 18:00:00,0.48019526257997974,0.042749943194205886,0.08927668151947517
2019-03-01 19:00:00,0.48023137247080666,0.04276297263891924,0.08927668151947517
2019-03-01 20:00:00,0.48027211306872536,0.04276297625003043,0.08927668151947517
2019-03-01 21:00:00,0.4803174008048748,0.0429257310269263,0.08927668151947517
2019-03-01 22:00:00,0.4803671721655633,0.04310412668856349,0.08927668151947517
2019-03-01 23:00:00,0.4804170504618374,0.04330871941712449,0.08927668151947517
2019-03-02 00:00:00,0.4805380955971655,0.0435447144538072,0.08934786639503431
2019-03-02 01:00:00,0.48088426775853854,0.04340534171775573,0.08964415224509663
2019-03-02 02:00:00,0.48106307791695785,0.04329093845068859,0.08976990986458391
2019-03-02 03:00:00,0.4811191949070043,0.043432299167404875,0.08976990986458391
2019-03-02 04:00:00,0.48130973859774584,0.04346216670936037,0.08990148149035843
2019-03-02 05:00:00,0.4815204638812032,0.043330904150553136,0.09004577172592168
2019-03-02 06:00:00,0.4815946030700872,0.043330904150553136,0.09004577172592168
2019-03-02 07:00:00,0.4816762637047497,0.043330904150553136,0.09004577172592168
2019-03-02 08:00:00,0.4817510449362626,0.043330904150553136,0.09004577172592168
2019-03-02 09:00:00,0.48181894325074004,0.043330904150553136,0.09004577172592168
2019-03-02 10:00:00,0.4818799590833677,0.043330904150553136,0.09004577172592168
2019-03-02 11:00:00,0.4819292317383746,0.043330904150553136,0.09004577172592168
2019-03-02 12:00:00,0.4819667602687423,0.043330904150553136,0.09004577172592168
2019-03-02 13:00:00,0.48199263617632476,0.043330904150553136,0.09004577172592168
2019-03-02 14:00:00,0.48201786705433997,0.043330904150553136,0.09004577172592168
2019-03-02 15:00:00,0.48204236360990854,0.043330904150553136,0.09004577172592168
2019-03-02 16:00:00,0.48206621792428883,0.043330904150553136,0.09004577172592168
2019-03-02 17:00:00,0.48210419596607557,0.043330904150553136,0.09004577172592168
2019-03-02 18:00:00,0.4821563929855464,0.043330904150553136,0.09004577172592168
2019-03-02 19:00:00,0.4822227157678451,0.043330904150553136,0.09004577172592168
2019-03-02 20:00:00,0.4822921590380951,0.043330904150553136,0.09004577172592168
2019-03-02 21:00:00,0.48236481071366977,0.043330904150553136,0.09004577172592168
2019-03-02 22:00:00,0.48244057903759446,0.043330904150553136,0.09004577172592168
2019-03-02 23:00:00,0.482520288644368,0.043330904150553136,0.09004577172592168
2019-03-03 00:00:00,0.4826038484488498,0.043330904150553136,0.09004577172592168
2019-03-03 01:00:00,0.48269134898297017,0.043330904150553136,0.09004577172592168
2019-03-03 02:00:00,0.4827822406239705,0.043330904150553136,0.09004577172592168
2019-03-03 03:00:00,0.4828765220201422,0.043330904150553136,0.09004577172592168
2019-03-03 04:00:00,0.4829741933585498,0.043330904150553136,0.09004577172592168
2019-03-03 05:00:00,0.48307800430608494,0.043330904150553136,0.09004577172592168
2019-03-03 06:00:00,0.48318795457968355,0.043330904150553136,0.09004577172592168
2019-03-03 07:00:00,0.4833040436501505,0.043330904150553136,0.09004577172592168
2019-03-03 08:00:00,0.48342498732987904,0.043330904150553136,0.09004577172592168
2019-03-03 09:00:00,0.48355069255289,0.043330904150553136,0.09004577172592168
2019-03-03 10:00:00,0.4836812508911506,0.043330904150553136,0.09004577172592168
2019-03-03 11:00:00,0.48380951323092053,0.043330904150553136,0.09004577172592168
2019-03-03 12:00:00,0.48393538617284254,0.043330904150553136,0.09004577172592168
2019-03-03 13:00:00,0.4840589617386224,0.043330904150553136,0.09004577172592168
2019-03-03 14:00:00,0.4841823478898751,0.043330904150553136,0.09004577172592168
2019-03-03 15:00:00,0.4843055452378977,0.043330904150553136,0.09004577172592168
2019-03-03 16:00:00,0.48442855352866354,0.043330904150553136,0.09004577172592168
2019-03-03 17:00:00,0.4845699714091789,0.043330904150553136,0.09004577172592168
2019-03-03 18:00:00,0.484729708905,0.043330904150553136,0.09004577172592168
2019-03-03 19:00:00,0.4849078537450531,0.043330904150553136,0.09004577172592168
2019-03-03 20:00:00,0.48509451015559857,0.043330904150553136,0.09004577172592168
2019-03-03 21:00:00,0.4852897650483568,0.043330904150553136,0.09004577172592168
2019-03-03 22:00:00,0.48549361647433675,0.043330904150553136,0.09004577172592168
2019-03-03 23:00:00,0.48570322369083907,0.043330904150553136,0.09004577172592168
2019-03-04 00:00:00,0.48591867617299467,0.043330904150553136,0.09004577172592168
2019-03-04 01:00:00,0.48613988100163835,0.043330904150553136,0.09004577172592168
2019-03-04 02:00:00,0.48635987935758335,0.043330904150553136,0.09004577172592168
2019-03-04 03:00:00,0.48657857811157607,0.043330904150553136,0.09004577172592168
2019-03-04 04:00:00,0.48679597754817333,0.043330904150553136,0.09004577172592168
2019-03-04 05:00:00,0.48701244414184575,0.043330904150553136,0.09004577172592168
2019-03-04 06:00:00,0.48722788661076416,0.043330904150553136,0.09004577172592168
2019-03-04 07:00:00,0.4874423966281422,0.043330904150553136,0.09004577172592168
2019-03-04 08:00:00,0.48764288970454445,0.043330904150553136,0.09004577172592168
2019-03-04 09:00:00,0.4878293649663228,0.043330904150553136,0.09004577172592168
2019-03-04 10:00:00,0.4880018249596437,0.043330904150553136,0.09004577172592168
2019-03-04 11:00:00,0.48816219327370547,0.043330904150553136,0.09004577172592168
2019-03-04 12:00:00,0.4883105639091975,0.043330904150553136,0.09004577172592168
2019-03-04 13:00:00,0.488446847033572,0.043330904150553136,0.09004577172592168
2019-03-04 14:00:00,0.48857744813335446,0.043330904150553136,0.09004577172592168
2019-03-04 15:00:00,0.4887022781817938,0.043330904150553136,0.09004577172592168
2019-03-04 16:00:00,0.4888214291770645,0.043330904150553136,0.09004577172592168
2019-03-04 17:00:00,0.48894368367845137,0.043330904150553136,0.09004577172592168
2019-03-04 18:00:00,0.4890689515774289,0.043330904150553136,0.09004577172592168
2019-03-04 19:00:00,0.48919732480661543,0.043330904150553136,0.09004577172592168
2019-03-04 20:00:00,0.4893266987539644,0.043330904150553136,0.09004577172592168
2019-03-04 21:00:00,0.48945707296977004,0.043330904150553136,0.09004577172592168
2019-03-04 22:00:00,0.4895884470298348,0.043330904150553136,0.09004577172592168
2019-03-04 23:00:00,0.4897191751375725,0.043330904150553136,0.09004577172592168
2019-03-05 00:00:00,0.4898491651194842,0.043330904150553136,0.09004577172592168
2019-03-05 01:00:00,0.48997841733376607,0.043330904150553136,0.09004577172592168
2019-03-05 02:00:00,0.49010683980542413,0.043330904150553136,0.09004577172592168
2019-03-05 03:00:00,0.4902345249788811,0.043330904150553136,0.09004577172592168
2019-03-05 04:00:00,0.4903613811907358,0.043330904150553136,0.09004577172592168
2019-03-05 05:00:00,0.4904873170213876,0.043330904150553136,0.09004577172592168
2019-03-05 06:00:00,0.4906123322925334,0.043330904150553136,0.09004577172592168
2019-03-05 07:00:00,0.4907364279661784,0.043330904150553136,0.09004577172592168
2019-03-05 08:00:00,0.4908569524323644,0.043330904150553136,0.09004577172592168
2019-03-05 09:00:00,0.49097381474962704,0.043330904150553136,0.09004577172592168
2019-03-05 10:00:00,0.4910871062737695,0.043330904150553136,0.09004577172592168
2019-03-05 11:00:00,0.4911933545491508,0.043330904150553136,0.09004577172592168
2019-03-05 12:00:00,0.4912924678655321,0.043330904150553136,0.09004577172592168
2019-03-05 13:00:00,0.4913845383742539,0.043330904150553136,0.09004577172592168
2019-03-05 14:00:00,0.49147568984764917,0.043330904150553136,0.09004577172592168
2019-03-05 15:00:00,0.49156601555565355,0.043330904150553136,0.09004577172592168
2019-03-05 16:00:00,0.4916555156046006,0.043330904150553136,0.09004577172592168
2019-03-05 17:00:00,0.49175076933441886,0.043330904150553136,0.09004577172592168
2019-03-05 18:00:00,0.4918518696606087,0.043330904150553136,0.09004577172592168
2019-03-05 19:00:00,0.4919587244393718,0.043330904150553136,0.09004577172592168
2019-03-05 20:00:00,0.4920710588199677,0.043330904150553136,0.09004577172592168
2019-03-05 21:00:00,0.492188871720521,0.043330904150553136,0.09004577172592168
2019-03-05 22:00:00,0.492312162660087,0.043330904150553136,0.09004577172592168
2019-03-05 23:00:00,0.492437093861472,0.043330904150553136,0.09004577172592168
2019-03-06 00:00:00,0.4925636643076123,0.043330904150553136,0.09004577172592168
2019-03-06 01:00:00,0.49269178205286174,0.043330904150553136,0.09004577172592168
2019-03-06 02:00:00,0.4928219037200461,0.043330904150553136,0.09004577172592168
2019-03-06 03:00:00,0.49295402914281067,0.043330904150553136,0.09004577172592168
2019-03-06 04:00:00,0.49308806660326676,0.043330904150553136,0.09004577172592168
2019-03-06 05:00:00,0.49322355926849165,0.043330904150553136,0.09004577172592168
2019-03-06 06:00:00,0.49336041510207057,0.043330904150553136,0.09004577172592168
2019-03-06 07:00:00,0.49349872583363746,0.043330904150553136,0.09004577172592168
2019-03-06 08:00:00,0.49362388083019915,0.043330904150553136,0.09004577172592168
2019-03-06 09:00:00,0.49373587755436943,0.043330904150553136,0.09004577172592168
2019-03-06 10:00:00,0.49383480873909064,0.043330904150553136,0.09004577172592168
2019-03-06 11:00:00,0.49392432789799895,0.043330904150553136,0.09004577172592168
2019-03-06 12:00:00,0.49400452822285795,0.043330904150553136,0.09004577172592168
2019-03-06 13:00:00,0.49407531901987856,0.043330904150553136,0.09004577172592168
2019-03-06 14:00:00,0.49414208789798075,0.043330904150553136,0.09004577172592168
2019-03-06 15:00:00,0.49420483662235537,0.043330904150553136,0.09004577172592168
2019-03-06 16:00:00,0.4942634740512383,0.043330904150553136,0.09004577172592168
2019-03-06 17:00:00,0.49433580378829284,0.043330904150553136,0.09004577172592168
2019-03-06 18:00:00,0.4944218299380268,0.043330904150553136,0.09004577172592168
2019-03-06 19:00:00,0.4945215503378688,0.043330904150553136,0.09004577172592168
2019-03-06 20:00:00,0.4946268396742665,0.043330904150553136,0.09004577172592168
2019-03-06 21:00:00,0.49473778552743314,0.043330904150553136,0.09004577172592168
2019-03-06 22:00:00,0.4948542963734417,0.043330904150553136,0.09004577172592168
2019-03-06 23:00:00,0.4949743634743426,0.043330904150553136,0.09004577172592168
2019-03-07 00:00:00,0.49509798578231135,0.043330904150553136,0.09004577172592168
2019-03-07 01:00:00,0.4952250711654439,0.043330904150553136,0.09004577172592168
2019-03-07 02:00:00,0.49535881337131393,0.043330904150553136,0.09004577172592168
2019-03-07 03:00:00,0.49549930329665576,0.043330904150553136,0.09004577172592168
2019-03-07 04:00:00,0.4956464485180048,0.043330904150553136,0.09004577172592168
2019-03-07 05:00:00,0.4957975111210657,0.043330904150553136,0.09004577172592168
2019-03-07 06:00:00,0.49595239834923266,0.043330904150553136,0.09004577172592168
2019-03-07 07:00:00,0.49611120053974456,0.043330904150553136,0.09004577172592168
2019-03-07 08:00:00,0.49625494295171124,0.043330904150553136,0.09004577172592168
2019-03-07 09:00:00,0.49638371334771386,0.043330904150553136,0.09004577172592168
2019-03-07 10:00:00,0.49649742246910256,0.043330904150553136,0.09004577172592168
2019-03-07 11:00:00,0.4965943386076077,0.043330904150553136,0.09004577172592168
2019-03-07 12:00:00,0.49667455391248316,0.043330904150553136,0.09004577172592168
2019-03-07 13:00:00,0.4967379778336592,0.043330904150553136,0.09004577172592168
2019-03-07 14:00:00,0.49679729097624353,0.043330904150553136,0.09004577172592168
2019-03-07 15:00:00,0.4968525881311252,0.043330904150553136,0.09004577172592168
2019-03-07 16:00:00,0.49690377823586834,0.043330904150553136,0.09004577172592168
2019-03-07 17:00:00,0.49696153363862217,0.043330904150553136,0.09004577172592168
2019-03-07 18:00:00,0.4970258568171718,0.043330904150553136,0.09004577172592168
2019-03-07 19:00:00,0.49709674723658503,0.043330904150553136,0.09004577172592168
2019-03-07 20:00:00,0.4971774877582858,0.043330904150553136,0.09004577172592168
2019-03-07 21:00:00,0.4972681687137731,0.043330904150553136,0.09004577172592168
2019-03-07 22:00:00,0.4973686988071225,0.043330904150553136,0.09004577172592168
2019-03-07 23:00:00,0.4974716902331607,0.043330904150553136,0.09004577172592168
2019-03-08 00:00:00,0.4975771403730985,0.043330904150553136,0.09004577172592168
2019-03-08 01:00:00,0.4976851402028331,0.043330904150553136,0.09004577172592168
2019-03-08 02:00:00,0.49779350126262734,0.043330904150553136,0.09004577172592168
2019-03-08 03:00:00,0.49790222234485537,0.043330904150553136,0.09004577172592168
2019-03-08 04:00:00,0.4980113042408849,0.043330904150553136,0.09004577172592168
2019-03-08 05:00:00,0.4981159142266266,0.043330904150553136,0.09004577172592168
2019-03-08 06:00:00,0.4982160522744811,0.043330904150553136,0.09004577172592168
2019-03-08 07:00:00,0.4983117185650567,0.043330904150553136,0.09004577172592168
2019-03-08 08:00:00,0.498395073568527,0.043330904150553136,0.09004577172592168
2019-03-08 09:00:00,0.4984660250123394,0.043330904150553136,0.09004577172592168
2019-03-08 10:00:00,0.49852466455641414,0.043330904150553136,0.09004577172592168
2019-03-08 11:00:00,0.4985683492911833,0.043330904150553136,0.09004577172592168
2019-03-08 12:00:00,0.49859698730247787,0.043330904150553136,0.09004577172592168
2019-03-08 13:00:00,0.4986106701986605,0.043330904150553136,0.09004577172592168
2019-03-08 14:00:00,0.4986208845758472,0.043330904150553136,0.09004577172592168
2019-03-08 15:00:00,0.49862763364483254,0.043330904150553136,0.09004577172592168
2019-03-08 16:00:00,0.49863091741161253,0.043330904150553136,0.09004577172592168
2019-03-08 17:00:00,0.4986396701632695,0.043330904150553136,0.09004577172592168
2019-03-08 18:00:00,0.4986538942805849,0.043330904150553136,0.09004577172592168
2019-03-08 19:00:00,0.49867358962902714,0.043330904150553136,0.09004577172592168
2019-03-08 20:00:00,0.49869693272649646,0.043330904150553136,0.09004577172592168
2019-03-08 21:00:00,0.4987240141989885,0.043330904150553136,0.09004577172592168
2019-03-08 22:00:00,0.4987547424132886,0.043330904150553136,0.09004577172592168
2019-03-08 23:00:00,0.4987891177555175,0.043330904150553136,0.09004577172592168
2019-03-09 00:00:00,0.49882713978821885,0.043330904150553136,0.09004577172592168
2019-03-09 01:00:00,0.49886880861548927,0.043330904150553136,0.09004577172592168
2019-03-09 02:00:00,0.4989122094206533,0.043330904150553136,0.09004577172592168
2019-03-09 03:00:00,0.4989573418624693,0.043330904150553136,0.09004577172592168
2019-03-09 04:00:00,0.49900420585032,0.043330904150553136,0.09004577172592168
2019-03-09 05:00:00,0.49905425963663175,0.043330904150553136,0.09004577172592168
2019-03-09 06:00:00,0.49910759466588184,0.043330904150553136,0.09004577172592168
2019-03-09 07:00:00,0.4991641189686524,0.043330904150553136,0.09004577172592168
2019-03-09 08:00:00,0.4992054231582081,0.043330904150553136,0.09004577172592168
2019-03-09 09:00:00,0.49923150187371834,0.043330904150553136,0.09004577172592168
2019-03-09 10:00:00,0.49924235489321195,0.043330904150553136,0.09004577172592168
2019-03-09 11:00:00,0.49924846452636557,0.043330904150553136,0.09004577172592168
2019-03-09 12:00:00,0.49924983340261825,0.043330904150553136,0.09004577172592168
2019-03-09 13:00:00,0.49924983340261825,0.043330904150553136,0.09004577172592168
2019-03-09 14:00:00,0.49924983340261825,0.043330904150553136,0.09004577172592168
2019-03-09 15:00:00,0.49924983340261825,0.043330904150553136,0.09004577172592168
2019-03-09 16:00:00,0.49924983340261825,0.043330904150553136,0.09004577172592168
2019-03-09 17:00:00,0.49924983340261825,0.043330904150553136,0.09004577172592168
2019-03-09 18:00:00,0.49924983340261825,0.043330904150553136,0.09004577172592168
2019-03-09 19:00:00,0.4992500149148653,0.046609599605680424,0.09004577172592168
2019-03-09 20:00:00,0.5009307918418768,0.045810149308116985,0.09172286998926424
2019-03-09 21:00:00,0.5016644701965343,0.045365686842612295,0.09244924803161232
2019-03-09 22:00:00,0.5018913144660677,0.045169292036041656,0.09266513255653655
2019-03-09 23:00:00,0.5019021423509039,0.04538563192240401,0.09266513255653655
2019-03-10 00:00:00,0.5021270992963007,0.045408092001105405,0.09287957166735922
2019-03-10 01:00:00,0.5023540898971959,0.04545373070979776,0.09309622473179757
2019-03-10 02:00:00,0.5026065425966751,0.04523370317090583,0.09333808735084773
2019-03-10 03:00:00,0.5026174429347505,0.04523370317090583,0.09333808735084773
2019-03-10 04:00:00,0.5026286066684416,0.04523370317090583,0.09333808735084773
2019-03-10 05:00:00,0.5026404733584436,0.04523370317090583,0.09333808735084773
2019-03-10 06:00:00,0.5026530436536296,0.04523370317090583,0.09333808735084773
2019-03-10 07:00:00,0.5026663170076019,0.04523370317090583,0.09333808735084773
2019-03-10 08:00:00,0.5026768659865583,0.04523370317090583,0.09333808735084773
2019-03-10 09:00:00,0.5026846899246308,0.04523370317090583,0.09333808735084773
2019-03-10 10:00:00,0.5026897891004997,0.04523890172647554,0.09333808735084773
2019-03-10 11:00:00,0.5026937446539241,0.045238903170919983,0.09333808735084773
2019-03-10 12:00:00,0.5026965577770589,0.045238903170919983,0.09333808735084773
2019-03-10 13:00:00,0.5026981402454207,0.04524410172648969,0.09333808735084773
2019-03-10 14:00:00,0.5026998490537349,0.04524814684149817,0.09333935645524957
